cisp;vano;mes;feminicidio;feminicidio_tentativa;FASE
128;2017;5;0;0;3
129;2017;5;0;0;3
130;2017;5;0;0;3
132;2017;5;0;0;3
134;2017;5;0;0;3
135;2017;5;0;0;3
136;2017;5;0;0;3
137;2017;5;0;0;3
138;2017;5;0;0;3
139;2017;5;0;0;3
140;2017;5;0;0;3
141;2017;5;0;0;3
142;2017;5;0;0;3
143;2017;5;0;0;3
144;2017;5;0;0;3
145;2017;5;0;0;3
146;2017;5;0;1;3
147;2017;5;0;0;3
148;2017;5;0;0;3
151;2017;5;0;1;3
152;2017;5;0;0;3
153;2017;5;0;0;3
154;2017;5;0;0;3
155;2017;5;0;0;3
156;2017;5;0;0;3
157;2017;5;0;0;3
158;2017;5;0;0;3
159;2017;5;0;0;3
165;2017;5;0;0;3
166;2017;5;0;0;3
167;2017;5;0;0;3
168;2017;5;0;0;3
1;2017;6;0;0;3
4;2017;6;0;0;3
5;2017;6;0;0;3
6;2017;6;0;0;3
7;2017;6;0;0;3
9;2017;6;0;0;3
10;2017;6;0;0;3
11;2017;6;0;0;3
12;2017;6;0;0;3
13;2017;6;0;0;3
14;2017;6;0;0;3
15;2017;6;0;0;3
16;2017;6;0;1;3
17;2017;6;0;0;3
18;2017;6;0;0;3
19;2017;6;0;0;3
20;2017;6;0;0;3
21;2017;6;0;0;3
22;2017;6;0;0;3
23;2017;6;0;0;3
24;2017;6;0;0;3
25;2017;6;0;0;3
26;2017;6;0;0;3
27;2017;6;0;0;3
28;2017;6;0;2;3
29;2017;6;0;0;3
30;2017;6;0;0;3
31;2017;6;1;0;3
32;2017;6;0;0;3
33;2017;6;0;2;3
34;2017;6;0;0;3
35;2017;6;0;0;3
36;2017;6;1;0;3
37;2017;6;0;0;3
38;2017;6;0;0;3
39;2017;6;0;0;3
40;2017;6;1;0;3
41;2017;6;0;0;3
42;2017;6;0;0;3
43;2017;6;0;0;3
44;2017;6;0;0;3
45;2017;6;0;0;3
48;2017;6;0;0;3
50;2017;6;0;0;3
51;2017;6;0;0;3
52;2017;6;0;1;3
53;2017;6;0;1;3
54;2017;6;0;0;3
55;2017;6;1;1;3
56;2017;6;0;0;3
57;2017;6;0;0;3
58;2017;6;0;0;3
59;2017;6;0;0;3
60;2017;6;0;0;3
61;2017;6;0;1;3
62;2017;6;0;0;3
63;2017;6;0;0;3
64;2017;6;0;1;3
65;2017;6;0;0;3
66;2017;6;0;0;3
67;2017;6;0;0;3
70;2017;6;0;0;3
71;2017;6;1;0;3
72;2017;6;0;0;3
73;2017;6;0;0;3
74;2017;6;0;1;3
75;2017;6;0;0;3
76;2017;6;0;0;3
77;2017;6;0;0;3
78;2017;6;0;1;3
79;2017;6;0;0;3
81;2017;6;0;0;3
82;2017;6;0;0;3
88;2017;6;0;0;3
89;2017;6;1;0;3
90;2017;6;0;0;3
91;2017;6;0;0;3
92;2017;6;0;0;3
93;2017;6;0;0;3
94;2017;6;0;0;3
95;2017;6;0;0;3
96;2017;6;0;0;3
97;2017;6;0;0;3
98;2017;6;0;0;3
99;2017;6;0;0;3
100;2017;6;0;0;3
101;2017;6;0;0;3
104;2017;6;0;0;3
105;2017;6;0;0;3
106;2017;6;0;0;3
107;2017;6;0;0;3
108;2017;6;0;0;3
109;2017;6;0;0;3
110;2017;6;0;0;3
111;2017;6;0;0;3
112;2017;6;0;0;3
118;2017;6;0;0;3
119;2017;6;0;0;3
120;2017;6;0;0;3
121;2017;6;0;0;3
122;2017;6;0;0;3
123;2017;6;0;0;3
124;2017;6;0;0;3
125;2017;6;0;0;3
126;2017;6;0;0;3
127;2017;6;0;0;3
128;2017;6;0;0;3
129;2017;6;0;0;3
130;2017;6;0;0;3
132;2017;6;0;0;3
134;2017;6;0;0;3
135;2017;6;0;0;3
136;2017;6;0;0;3
137;2017;6;0;0;3
138;2017;6;0;0;3
139;2017;6;0;0;3
140;2017;6;0;0;3
141;2017;6;0;0;3
142;2017;6;0;0;3
143;2017;6;0;0;3
144;2017;6;0;0;3
145;2017;6;0;0;3
146;2017;6;1;0;3
147;2017;6;0;0;3
148;2017;6;0;0;3
151;2017;6;0;0;3
152;2017;6;0;0;3
153;2017;6;0;0;3
154;2017;6;0;0;3
155;2017;6;0;0;3
156;2017;6;0;0;3
157;2017;6;0;0;3
158;2017;6;0;0;3
159;2017;6;0;0;3
165;2017;6;0;0;3
166;2017;6;0;0;3
167;2017;6;0;2;3
168;2017;6;0;0;3
1;2017;7;0;0;3
4;2017;7;0;0;3
5;2017;7;0;0;3
6;2017;7;0;0;3
7;2017;7;0;0;3
9;2017;7;0;0;3
10;2017;7;0;1;3
11;2017;7;0;0;3
12;2017;7;0;0;3
13;2017;7;0;0;3
14;2017;7;0;0;3
15;2017;7;0;0;3
16;2017;7;0;0;3
17;2017;7;0;1;3
18;2017;7;0;0;3
19;2017;7;0;0;3
20;2017;7;0;0;3
21;2017;7;0;0;3
22;2017;7;0;0;3
23;2017;7;0;0;3
24;2017;7;0;0;3
25;2017;7;0;0;3
26;2017;7;0;0;3
27;2017;7;0;0;3
28;2017;7;0;0;3
29;2017;7;0;1;3
30;2017;7;0;0;3
31;2017;7;0;0;3
32;2017;7;0;0;3
33;2017;7;0;0;3
34;2017;7;0;4;3
35;2017;7;1;0;3
36;2017;7;0;0;3
37;2017;7;1;0;3
38;2017;7;1;0;3
39;2017;7;0;0;3
40;2017;7;0;0;3
41;2017;7;0;0;3
42;2017;7;0;0;3
43;2017;7;0;1;3
44;2017;7;0;0;3
45;2017;7;0;0;3
48;2017;7;0;0;3
50;2017;7;0;0;3
51;2017;7;0;0;3
52;2017;7;0;0;3
53;2017;7;0;0;3
54;2017;7;0;0;3
55;2017;7;0;0;3
56;2017;7;1;0;3
57;2017;7;0;0;3
58;2017;7;0;0;3
59;2017;7;0;3;3
60;2017;7;0;1;3
61;2017;7;0;0;3
62;2017;7;0;0;3
63;2017;7;0;0;3
64;2017;7;0;0;3
65;2017;7;0;0;3
66;2017;7;0;0;3
67;2017;7;0;0;3
70;2017;7;0;0;3
71;2017;7;0;0;3
72;2017;7;0;0;3
73;2017;7;0;1;3
74;2017;7;0;0;3
75;2017;7;0;0;3
76;2017;7;0;0;3
77;2017;7;0;0;3
78;2017;7;0;0;3
79;2017;7;0;0;3
81;2017;7;0;0;3
82;2017;7;0;0;3
88;2017;7;0;1;3
89;2017;7;0;1;3
90;2017;7;0;0;3
91;2017;7;0;0;3
92;2017;7;0;0;3
93;2017;7;0;0;3
94;2017;7;0;0;3
95;2017;7;0;0;3
96;2017;7;0;0;3
97;2017;7;0;0;3
98;2017;7;0;0;3
99;2017;7;0;0;3
100;2017;7;0;0;3
101;2017;7;0;0;3
104;2017;7;0;0;3
105;2017;7;0;0;3
106;2017;7;0;0;3
107;2017;7;0;0;3
108;2017;7;0;0;3
109;2017;7;0;0;3
110;2017;7;0;1;3
111;2017;7;0;0;3
112;2017;7;0;0;3
118;2017;7;0;0;3
119;2017;7;0;0;3
120;2017;7;0;0;3
121;2017;7;0;0;3
122;2017;7;0;0;3
123;2017;7;0;2;3
124;2017;7;0;0;3
125;2017;7;0;0;3
126;2017;7;0;0;3
127;2017;7;0;0;3
128;2017;7;0;0;3
129;2017;7;0;0;3
130;2017;7;0;0;3
132;2017;7;0;0;3
134;2017;7;0;0;3
135;2017;7;0;0;3
136;2017;7;0;0;3
137;2017;7;0;0;3
138;2017;7;0;0;3
139;2017;7;0;0;3
140;2017;7;0;0;3
141;2017;7;0;0;3
142;2017;7;0;0;3
143;2017;7;0;0;3
144;2017;7;0;0;3
145;2017;7;0;0;3
146;2017;7;0;0;3
147;2017;7;0;0;3
148;2017;7;0;0;3
151;2017;7;0;0;3
152;2017;7;0;0;3
153;2017;7;0;0;3
154;2017;7;0;0;3
155;2017;7;0;0;3
156;2017;7;0;0;3
157;2017;7;0;0;3
158;2017;7;0;0;3
159;2017;7;0;0;3
165;2017;7;0;0;3
166;2017;7;0;0;3
167;2017;7;0;0;3
168;2017;7;0;0;3
1;2017;8;0;0;3
4;2017;8;0;0;3
5;2017;8;0;0;3
6;2017;8;0;0;3
7;2017;8;0;2;3
9;2017;8;0;0;3
10;2017;8;0;0;3
11;2017;8;0;0;3
12;2017;8;0;0;3
13;2017;8;0;0;3
14;2017;8;0;0;3
15;2017;8;0;0;3
16;2017;8;0;0;3
17;2017;8;0;0;3
18;2017;8;0;0;3
19;2017;8;0;0;3
20;2017;8;0;0;3
21;2017;8;0;0;3
22;2017;8;0;0;3
23;2017;8;0;0;3
24;2017;8;0;0;3
25;2017;8;0;0;3
26;2017;8;0;0;3
27;2017;8;0;0;3
28;2017;8;0;0;3
29;2017;8;0;0;3
30;2017;8;0;0;3
31;2017;8;0;0;3
32;2017;8;0;0;3
33;2017;8;0;0;3
34;2017;8;0;0;3
35;2017;8;0;2;3
36;2017;8;0;0;3
37;2017;8;0;0;3
38;2017;8;0;1;3
39;2017;8;0;3;3
40;2017;8;0;0;3
41;2017;8;0;0;3
42;2017;8;0;1;3
43;2017;8;0;0;3
44;2017;8;0;0;3
45;2017;8;0;0;3
48;2017;8;0;0;3
50;2017;8;0;0;3
51;2017;8;0;2;3
52;2017;8;0;1;3
53;2017;8;0;0;3
54;2017;8;1;0;3
55;2017;8;0;0;3
56;2017;8;0;0;3
57;2017;8;0;0;3
58;2017;8;0;0;3
59;2017;8;1;1;3
60;2017;8;0;0;3
61;2017;8;0;0;3
62;2017;8;0;1;3
63;2017;8;0;0;3
64;2017;8;0;0;3
65;2017;8;0;0;3
66;2017;8;0;0;3
67;2017;8;0;0;3
70;2017;8;0;0;3
71;2017;8;0;0;3
72;2017;8;0;0;3
73;2017;8;0;0;3
74;2017;8;0;0;3
75;2017;8;0;1;3
76;2017;8;1;0;3
77;2017;8;0;0;3
78;2017;8;0;0;3
79;2017;8;0;0;3
81;2017;8;0;0;3
82;2017;8;0;0;3
88;2017;8;0;0;3
89;2017;8;0;0;3
90;2017;8;0;0;3
91;2017;8;0;0;3
92;2017;8;0;0;3
93;2017;8;0;1;3
94;2017;8;0;0;3
95;2017;8;0;0;3
96;2017;8;0;0;3
97;2017;8;0;0;3
98;2017;8;0;0;3
99;2017;8;0;2;3
100;2017;8;0;0;3
101;2017;8;0;0;3
104;2017;8;0;0;3
105;2017;8;0;0;3
106;2017;8;0;0;3
107;2017;8;0;0;3
108;2017;8;0;1;3
109;2017;8;0;0;3
110;2017;8;1;0;3
111;2017;8;0;0;3
112;2017;8;0;0;3
118;2017;8;1;0;3
119;2017;8;0;0;3
120;2017;8;0;0;3
121;2017;8;0;0;3
122;2017;8;0;0;3
123;2017;8;0;0;3
124;2017;8;0;0;3
125;2017;8;0;0;3
126;2017;8;0;3;3
127;2017;8;0;0;3
128;2017;8;0;0;3
129;2017;8;0;0;3
130;2017;8;0;0;3
132;2017;8;0;0;3
134;2017;8;0;0;3
135;2017;8;0;0;3
136;2017;8;0;0;3
137;2017;8;0;0;3
138;2017;8;0;0;3
139;2017;8;0;0;3
140;2017;8;0;0;3
141;2017;8;0;0;3
142;2017;8;0;0;3
143;2017;8;0;2;3
144;2017;8;0;0;3
145;2017;8;0;0;3
146;2017;8;0;0;3
147;2017;8;0;0;3
148;2017;8;0;0;3
151;2017;8;0;0;3
152;2017;8;0;0;3
153;2017;8;0;0;3
154;2017;8;0;0;3
155;2017;8;0;0;3
156;2017;8;0;0;3
157;2017;8;0;0;3
158;2017;8;0;0;3
159;2017;8;0;0;3
165;2017;8;0;0;3
166;2017;8;0;0;3
167;2017;8;0;0;3
168;2017;8;0;0;3
1;2017;9;0;0;3
4;2017;9;0;0;3
5;2017;9;0;0;3
6;2017;9;0;0;3
7;2017;9;0;0;3
9;2017;9;0;0;3
10;2017;9;0;0;3
11;2017;9;0;0;3
12;2017;9;0;0;3
13;2017;9;0;0;3
14;2017;9;0;0;3
15;2017;9;0;0;3
16;2017;9;0;0;3
17;2017;9;0;0;3
18;2017;9;0;0;3
19;2017;9;0;0;3
20;2017;9;0;0;3
21;2017;9;0;0;3
22;2017;9;0;0;3
23;2017;9;0;0;3
24;2017;9;1;0;3
25;2017;9;0;0;3
26;2017;9;0;0;3
27;2017;9;1;0;3
28;2017;9;0;0;3
29;2017;9;0;0;3
30;2017;9;0;0;3
31;2017;9;0;0;3
32;2017;9;0;0;3
33;2017;9;1;0;3
34;2017;9;0;0;3
35;2017;9;0;1;3
36;2017;9;0;0;3
37;2017;9;0;0;3
38;2017;9;0;0;3
39;2017;9;0;0;3
40;2017;9;0;0;3
41;2017;9;0;0;3
42;2017;9;2;0;3
43;2017;9;0;0;3
44;2017;9;0;0;3
45;2017;9;0;0;3
48;2017;9;0;0;3
50;2017;9;0;0;3
51;2017;9;0;0;3
52;2017;9;0;0;3
53;2017;9;0;1;3
54;2017;9;0;0;3
55;2017;9;0;0;3
56;2017;9;0;0;3
57;2017;9;0;0;3
58;2017;9;0;0;3
59;2017;9;0;0;3
60;2017;9;0;0;3
61;2017;9;0;0;3
62;2017;9;0;0;3
63;2017;9;0;0;3
64;2017;9;0;3;3
65;2017;9;0;0;3
66;2017;9;0;0;3
67;2017;9;1;0;3
70;2017;9;0;0;3
71;2017;9;0;0;3
72;2017;9;0;0;3
73;2017;9;0;0;3
74;2017;9;0;0;3
75;2017;9;0;0;3
76;2017;9;0;0;3
77;2017;9;0;0;3
78;2017;9;0;0;3
79;2017;9;0;0;3
81;2017;9;0;0;3
82;2017;9;0;0;3
88;2017;9;0;0;3
89;2017;9;0;0;3
90;2017;9;0;0;3
91;2017;9;0;0;3
92;2017;9;0;0;3
93;2017;9;0;0;3
94;2017;9;0;0;3
95;2017;9;0;0;3
96;2017;9;0;0;3
97;2017;9;0;1;3
98;2017;9;0;0;3
99;2017;9;0;0;3
100;2017;9;0;0;3
101;2017;9;0;0;3
104;2017;9;0;0;3
105;2017;9;0;2;3
106;2017;9;0;0;3
107;2017;9;0;0;3
108;2017;9;0;0;3
109;2017;9;0;0;3
110;2017;9;0;0;3
111;2017;9;0;0;3
112;2017;9;0;0;3
118;2017;9;0;0;3
119;2017;9;0;0;3
120;2017;9;0;0;3
121;2017;9;0;0;3
122;2017;9;0;0;3
123;2017;9;0;0;3
124;2017;9;0;0;3
125;2017;9;0;0;3
126;2017;9;0;2;3
127;2017;9;0;0;3
128;2017;9;0;0;3
129;2017;9;0;0;3
130;2017;9;0;0;3
132;2017;9;0;0;3
134;2017;9;0;2;3
135;2017;9;0;0;3
136;2017;9;0;1;3
137;2017;9;0;0;3
138;2017;9;0;0;3
139;2017;9;0;0;3
140;2017;9;0;0;3
141;2017;9;0;0;3
142;2017;9;0;0;3
143;2017;9;0;0;3
144;2017;9;0;0;3
145;2017;9;0;0;3
146;2017;9;0;1;3
147;2017;9;0;0;3
148;2017;9;0;0;3
151;2017;9;0;1;3
152;2017;9;0;0;3
153;2017;9;0;0;3
154;2017;9;0;0;3
155;2017;9;0;0;3
156;2017;9;0;0;3
157;2017;9;0;0;3
158;2017;9;0;0;3
159;2017;9;0;0;3
165;2017;9;0;0;3
166;2017;9;0;0;3
167;2017;9;0;0;3
168;2017;9;0;0;3
1;2017;10;0;0;3
4;2017;10;0;0;3
5;2017;10;0;0;3
6;2017;10;0;0;3
7;2017;10;0;0;3
9;2017;10;0;0;3
10;2017;10;0;0;3
11;2017;10;0;0;3
12;2017;10;0;0;3
13;2017;10;0;0;3
14;2017;10;0;0;3
15;2017;10;0;0;3
16;2017;10;0;1;3
17;2017;10;0;0;3
18;2017;10;0;0;3
19;2017;10;0;0;3
20;2017;10;0;1;3
21;2017;10;0;0;3
22;2017;10;0;0;3
23;2017;10;0;0;3
24;2017;10;0;0;3
25;2017;10;0;0;3
26;2017;10;0;0;3
27;2017;10;0;0;3
28;2017;10;0;0;3
29;2017;10;0;1;3
30;2017;10;0;0;3
31;2017;10;0;2;3
32;2017;10;0;0;3
33;2017;10;0;0;3
34;2017;10;0;0;3
35;2017;10;0;1;3
36;2017;10;1;5;3
37;2017;10;0;0;3
38;2017;10;0;1;3
39;2017;10;0;0;3
40;2017;10;0;0;3
41;2017;10;0;0;3
42;2017;10;0;0;3
43;2017;10;0;0;3
44;2017;10;0;0;3
45;2017;10;0;0;3
48;2017;10;0;0;3
50;2017;10;0;2;3
51;2017;10;0;0;3
52;2017;10;0;0;3
53;2017;10;0;0;3
54;2017;10;0;5;3
55;2017;10;0;0;3
56;2017;10;0;0;3
57;2017;10;0;0;3
58;2017;10;0;0;3
59;2017;10;0;0;3
60;2017;10;1;0;3
61;2017;10;0;1;3
62;2017;10;0;0;3
63;2017;10;0;0;3
64;2017;10;0;0;3
65;2017;10;0;0;3
66;2017;10;0;1;3
67;2017;10;0;0;3
70;2017;10;0;0;3
71;2017;10;0;0;3
72;2017;10;0;1;3
73;2017;10;0;0;3
74;2017;10;0;0;3
75;2017;10;0;0;3
76;2017;10;0;0;3
77;2017;10;0;0;3
78;2017;10;0;0;3
79;2017;10;0;0;3
81;2017;10;0;0;3
82;2017;10;0;1;3
88;2017;10;0;0;3
89;2017;10;0;1;3
90;2017;10;0;0;3
91;2017;10;0;0;3
92;2017;10;0;0;3
93;2017;10;0;0;3
94;2017;10;0;0;3
95;2017;10;0;0;3
96;2017;10;0;0;3
97;2017;10;0;0;3
98;2017;10;0;0;3
99;2017;10;0;0;3
100;2017;10;0;0;3
101;2017;10;0;0;3
104;2017;10;0;0;3
105;2017;10;0;0;3
106;2017;10;0;0;3
107;2017;10;0;0;3
108;2017;10;0;1;3
109;2017;10;0;0;3
110;2017;10;0;0;3
111;2017;10;0;0;3
112;2017;10;0;0;3
118;2017;10;1;0;3
119;2017;10;0;0;3
120;2017;10;0;0;3
121;2017;10;0;0;3
122;2017;10;0;0;3
123;2017;10;0;0;3
124;2017;10;0;1;3
125;2017;10;0;0;3
126;2017;10;0;0;3
127;2017;10;0;0;3
128;2017;10;0;3;3
129;2017;10;0;0;3
130;2017;10;0;0;3
132;2017;10;0;0;3
134;2017;10;0;0;3
135;2017;10;0;0;3
136;2017;10;0;0;3
137;2017;10;0;0;3
138;2017;10;0;0;3
139;2017;10;0;0;3
140;2017;10;0;0;3
141;2017;10;0;0;3
142;2017;10;0;0;3
143;2017;10;0;2;3
144;2017;10;0;0;3
145;2017;10;0;0;3
146;2017;10;0;0;3
147;2017;10;0;0;3
148;2017;10;0;0;3
151;2017;10;0;1;3
152;2017;10;0;0;3
153;2017;10;0;0;3
154;2017;10;0;0;3
155;2017;10;0;0;3
156;2017;10;0;0;3
157;2017;10;0;0;3
158;2017;10;0;0;3
159;2017;10;0;0;3
165;2017;10;0;0;3
166;2017;10;1;0;3
167;2017;10;0;0;3
168;2017;10;0;0;3
1;2017;11;0;0;3
4;2017;11;0;0;3
5;2017;11;0;0;3
6;2017;11;1;0;3
7;2017;11;0;0;3
9;2017;11;0;0;3
10;2017;11;0;0;3
11;2017;11;0;0;3
12;2017;11;0;0;3
13;2017;11;0;0;3
14;2017;11;0;0;3
15;2017;11;0;0;3
16;2017;11;0;1;3
17;2017;11;0;0;3
18;2017;11;0;0;3
19;2017;11;0;0;3
20;2017;11;0;0;3
21;2017;11;0;0;3
22;2017;11;0;0;3
23;2017;11;0;0;3
24;2017;11;0;0;3
25;2017;11;0;0;3
26;2017;11;0;0;3
27;2017;11;0;0;3
28;2017;11;0;0;3
29;2017;11;0;0;3
30;2017;11;0;0;3
31;2017;11;0;0;3
32;2017;11;1;0;3
33;2017;11;0;0;3
34;2017;11;0;0;3
35;2017;11;1;2;3
36;2017;11;0;0;3
37;2017;11;1;1;3
38;2017;11;0;0;3
39;2017;11;0;0;3
40;2017;11;0;1;3
41;2017;11;0;0;3
42;2017;11;0;0;3
43;2017;11;0;0;3
44;2017;11;0;0;3
45;2017;11;0;0;3
48;2017;11;0;0;3
50;2017;11;0;0;3
51;2017;11;0;0;3
52;2017;11;0;0;3
53;2017;11;0;0;3
54;2017;11;0;1;3
55;2017;11;0;0;3
56;2017;11;0;0;3
57;2017;11;0;0;3
58;2017;11;0;1;3
59;2017;11;0;1;3
60;2017;11;0;0;3
61;2017;11;1;0;3
62;2017;11;0;0;3
63;2017;11;0;0;3
64;2017;11;0;0;3
65;2017;11;0;0;3
66;2017;11;0;0;3
67;2017;11;0;0;3
70;2017;11;0;0;3
71;2017;11;0;0;3
72;2017;11;0;1;3
73;2017;11;0;1;3
74;2017;11;0;0;3
75;2017;11;0;2;3
76;2017;11;0;0;3
77;2017;11;0;0;3
78;2017;11;0;0;3
79;2017;11;0;0;3
81;2017;11;0;0;3
82;2017;11;0;0;3
88;2017;11;0;0;3
89;2017;11;0;0;3
90;2017;11;0;0;3
91;2017;11;0;0;3
92;2017;11;0;0;3
93;2017;11;0;0;3
94;2017;11;0;1;3
95;2017;11;0;0;3
96;2017;11;0;0;3
97;2017;11;0;0;3
98;2017;11;0;0;3
99;2017;11;0;0;3
100;2017;11;0;0;3
101;2017;11;0;0;3
104;2017;11;0;0;3
105;2017;11;0;0;3
106;2017;11;0;0;3
107;2017;11;0;0;3
108;2017;11;0;0;3
109;2017;11;0;0;3
110;2017;11;0;0;3
111;2017;11;0;0;3
112;2017;11;0;0;3
118;2017;11;0;0;3
119;2017;11;0;0;3
120;2017;11;0;0;3
121;2017;11;0;0;3
122;2017;11;0;0;3
123;2017;11;0;0;3
124;2017;11;0;1;3
125;2017;11;0;0;3
126;2017;11;1;0;3
127;2017;11;0;0;3
128;2017;11;0;0;3
129;2017;11;0;0;3
130;2017;11;0;0;3
132;2017;11;0;0;3
134;2017;11;0;1;3
135;2017;11;0;0;3
136;2017;11;0;0;3
137;2017;11;0;0;3
138;2017;11;0;0;3
139;2017;11;0;0;3
140;2017;11;0;0;3
141;2017;11;0;0;3
142;2017;11;0;0;3
143;2017;11;0;0;3
144;2017;11;0;0;3
145;2017;11;0;0;3
146;2017;11;0;0;3
147;2017;11;0;0;3
148;2017;11;0;0;3
151;2017;11;0;0;3
152;2017;11;0;0;3
153;2017;11;0;0;3
154;2017;11;0;0;3
155;2017;11;0;0;3
156;2017;11;0;0;3
157;2017;11;0;0;3
158;2017;11;0;0;3
159;2017;11;0;0;3
165;2017;11;0;0;3
166;2017;11;0;2;3
167;2017;11;0;0;3
168;2017;11;0;0;3
1;2017;12;0;0;3
4;2017;12;0;0;3
5;2017;12;0;0;3
6;2017;12;0;1;3
7;2017;12;0;0;3
9;2017;12;0;1;3
10;2017;12;0;0;3
11;2017;12;0;0;3
12;2017;12;0;0;3
13;2017;12;0;0;3
14;2017;12;0;0;3
15;2017;12;0;0;3
16;2017;12;0;0;3
17;2017;12;0;0;3
18;2017;12;0;0;3
19;2017;12;0;0;3
20;2017;12;0;0;3
21;2017;12;0;0;3
22;2017;12;0;0;3
23;2017;12;0;0;3
24;2017;12;0;0;3
25;2017;12;0;0;3
26;2017;12;0;0;3
27;2017;12;0;0;3
28;2017;12;0;0;3
29;2017;12;0;0;3
30;2017;12;0;0;3
31;2017;12;0;0;3
32;2017;12;1;0;3
33;2017;12;0;0;3
34;2017;12;0;0;3
35;2017;12;0;1;3
36;2017;12;0;0;3
37;2017;12;0;0;3
38;2017;12;0;0;3
39;2017;12;0;0;3
40;2017;12;0;0;3
41;2017;12;0;0;3
42;2017;12;0;0;3
43;2017;12;0;0;3
44;2017;12;0;0;3
45;2017;12;0;0;3
48;2017;12;0;0;3
50;2017;12;0;0;3
51;2017;12;0;0;3
52;2017;12;0;0;3
53;2017;12;0;0;3
54;2017;12;1;0;3
55;2017;12;0;0;3
56;2017;12;0;0;3
57;2017;12;0;0;3
58;2017;12;0;1;3
59;2017;12;0;2;3
60;2017;12;0;0;3
61;2017;12;0;0;3
62;2017;12;0;1;3
63;2017;12;0;0;3
64;2017;12;0;0;3
65;2017;12;0;0;3
66;2017;12;0;0;3
67;2017;12;0;0;3
70;2017;12;0;0;3
71;2017;12;0;0;3
72;2017;12;0;1;3
73;2017;12;0;3;3
74;2017;12;0;1;3
75;2017;12;0;0;3
76;2017;12;0;0;3
77;2017;12;0;0;3
78;2017;12;1;0;3
79;2017;12;0;0;3
81;2017;12;0;1;3
82;2017;12;0;3;3
88;2017;12;0;0;3
89;2017;12;0;0;3
90;2017;12;0;0;3
91;2017;12;0;0;3
92;2017;12;0;0;3
93;2017;12;0;0;3
94;2017;12;0;0;3
95;2017;12;0;1;3
96;2017;12;0;0;3
97;2017;12;0;0;3
98;2017;12;0;0;3
99;2017;12;0;0;3
100;2017;12;0;0;3
101;2017;12;0;0;3
104;2017;12;0;0;3
105;2017;12;0;1;3
106;2017;12;0;0;3
107;2017;12;0;0;3
108;2017;12;0;1;3
109;2017;12;0;0;3
110;2017;12;0;0;3
111;2017;12;0;0;3
112;2017;12;0;0;3
118;2017;12;0;0;3
119;2017;12;0;0;3
120;2017;12;0;0;3
121;2017;12;0;0;3
122;2017;12;0;0;3
123;2017;12;0;0;3
124;2017;12;0;0;3
125;2017;12;0;0;3
126;2017;12;1;1;3
127;2017;12;0;1;3
128;2017;12;0;0;3
129;2017;12;0;0;3
130;2017;12;0;1;3
132;2017;12;0;0;3
134;2017;12;2;0;3
135;2017;12;0;0;3
136;2017;12;0;0;3
137;2017;12;0;0;3
138;2017;12;0;0;3
139;2017;12;0;0;3
140;2017;12;0;0;3
141;2017;12;0;0;3
142;2017;12;0;0;3
143;2017;12;0;0;3
144;2017;12;0;0;3
145;2017;12;0;0;3
146;2017;12;0;0;3
147;2017;12;0;1;3
148;2017;12;0;0;3
151;2017;12;0;0;3
152;2017;12;0;0;3
153;2017;12;0;0;3
154;2017;12;0;0;3
155;2017;12;0;0;3
156;2017;12;0;0;3
157;2017;12;0;0;3
158;2017;12;0;0;3
159;2017;12;0;0;3
165;2017;12;0;0;3
166;2017;12;0;0;3
167;2017;12;0;0;3
168;2017;12;0;0;3
1;2018;1;0;0;3
4;2018;1;0;0;3
5;2018;1;0;0;3
6;2018;1;0;0;3
7;2018;1;0;1;3
9;2018;1;0;0;3
10;2018;1;0;3;3
11;2018;1;0;1;3
12;2018;1;0;0;3
13;2018;1;0;0;3
14;2018;1;0;0;3
15;2018;1;0;0;3
16;2018;1;0;0;3
17;2018;1;0;0;3
18;2018;1;0;0;3
19;2018;1;0;0;3
20;2018;1;0;0;3
21;2018;1;0;1;3
22;2018;1;0;0;3
23;2018;1;0;0;3
24;2018;1;0;0;3
25;2018;1;0;0;3
26;2018;1;0;0;3
27;2018;1;0;0;3
28;2018;1;0;0;3
29;2018;1;0;0;3
30;2018;1;0;1;3
31;2018;1;0;5;3
32;2018;1;0;0;3
33;2018;1;0;1;3
34;2018;1;0;0;3
35;2018;1;0;0;3
36;2018;1;0;0;3
37;2018;1;0;3;3
38;2018;1;0;0;3
39;2018;1;0;0;3
40;2018;1;0;0;3
41;2018;1;0;0;3
42;2018;1;0;0;3
43;2018;1;0;0;3
44;2018;1;0;0;3
45;2018;1;0;0;3
48;2018;1;0;1;3
50;2018;1;0;0;3
51;2018;1;0;0;3
52;2018;1;0;0;3
53;2018;1;0;0;3
54;2018;1;1;1;3
55;2018;1;1;0;3
56;2018;1;0;0;3
57;2018;1;0;0;3
58;2018;1;1;1;3
59;2018;1;0;2;3
60;2018;1;0;0;3
61;2018;1;0;0;3
62;2018;1;0;0;3
63;2018;1;0;0;3
64;2018;1;1;0;3
65;2018;1;0;0;3
66;2018;1;0;0;3
67;2018;1;0;0;3
70;2018;1;0;0;3
71;2018;1;0;0;3
72;2018;1;0;0;3
73;2018;1;0;0;3
74;2018;1;0;1;3
75;2018;1;0;0;3
76;2018;1;0;0;3
77;2018;1;0;0;3
78;2018;1;0;0;3
79;2018;1;0;0;3
81;2018;1;0;0;3
82;2018;1;0;0;3
88;2018;1;0;0;3
89;2018;1;0;0;3
90;2018;1;0;0;3
